JDAY,SEG   2,SEG   3,SEG   4,SEG   5,SEG   6,SEG   7,SEG   8,SEG   9,SEG  10,SEG  11,SEG  12,SEG  13,SEG  14,SEG  15,SEG  16,SEG  17,SEG  18,SEG  19,SEG  20,SEG  21,SEG  22,SEG  23,SEG  24,SEG  25,SEG  26,SEG  27,SEG  28,SEG  29,SEG  30,SEG  31,SEG  32,SEG  33,SEG  34,SEG  35,SEG  36,SEG  37,SEG  38,SEG  39,SEG  40,SEG  41,SEG  42,SEG  43,SEG  44,SEG  45,SEG  46,SEG  47,SEG  48,SEG  49,SEG  50,SEG  51,SEG  52,SEG  53,SEG  54,SEG  55,SEG  56,SEG  57,SEG  58,SEG  59,SEG  60,SEG  61,SEG  62,SEG  63,SEG  64,SEG  65,SEG  66,SEG  67,SEG  68,SEG  69,SEG  70,SEG  71,SEG  72,SEG  73,SEG  74,SEG  75,SEG  76,SEG  77,SEG  80,SEG  81,SEG  82,SEG  83,SEG  84,SEG  85,SEG  86,SEG  87,SEG  88,SEG  89,SEG  90,SEG  91,SEG  92,SEG  93,SEG  94,SEG  95,SEG  96,SEG  97,SEG  98,SEG  99,SEG 100,SEG 101,SEG 102,SEG 103,SEG 104,SEG 105,SEG 106,SEG 107,SEG 108,SEG 109,SEG 110,SEG 111,SEG 112,SEG 115,SEG 116,SEG 117,SEG 118,SEG 119,SEG 120,SEG 121,SEG 122,SEG 123,SEG 124,SEG 125,SEG 126,SEG 127,SEG 128,SEG 129,SEG 130,SEG 131,SEG 132,SEG 133,SEG 134,SEG 135,SEG 136,SEG 137,SEG 138,SEG 139,SEG 140,SEG 141,SEG 142,SEG 143,SEG 144,SEG 145,SEG 146,SEG 147,SEG 148,SEG 151,SEG 152,SEG 153,SEG 154,SEG 155,SEG 156,SEG 157,SEG 158,SEG 159,SEG 160,SEG 161,SEG 162,SEG 163,SEG 164,SEG 165,SEG 166,SEG 167,SEG 168,SEG 169,SEG 170,SEG 171,SEG 172,SEG 173,SEG 174,SEG 175,SEG 176,SEG 177,SEG 178,SEG 179,SEG 180,SEG 181,SEG 182,SEG 183,SEG 184,SEG 185,SEG 186,SEG 187,SEG 188,SEG 189,SEG 190,SEG 191,SEG 192,SEG 193,SEG 194,SEG 195,SEG 196,SEG 197,SEG 198,SEG 199,SEG 200,SEG 201,SEG 202,SEG 203,SEG 204,SEG 205,SEG 206,SEG 207,SEG 208,SEG 209,SEG 210,SEG 211,SEG 212,SEG 213,SEG 214,SEG 215,SEG 216,SEG 217,SEG 218,SEG 219,SEG 220,SEG 223,SEG 224,SEG 225,SEG 226,SEG 227,SEG 228,SEG 229,SEG 230,SEG 231,SEG 232,SEG 233,SEG 234,SEG
   355.000,-999.000,-999.000,-999.000,-999.000, 298.991, 298.986, 298.988, 298.989, 298.989, 298.989, 298.989, 298.989, 298.989, 298.989, 298.989, 298.989, 298.989, 298.990, 298.990, 298.990, 298.990, 298.991, 298.991, 298.991, 298.991, 298.991, 298.991, 298.991, 298.991, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.993, 298.993, 298.993, 298.993,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.989, 298.989, 298.989, 298.990, 298.990, 298.991, 298.991, 298.991, 298.991, 298.991, 298.991, 298.991, 298.991, 298.991, 298.991, 298.991, 298.991, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.989, 298.988, 298.989, 298.989, 298.989, 298.989, 298.989, 298.989, 298.989, 298.990, 298.990, 298.990, 298.990, 298.990, 298.990, 298.990, 298.991, 298.991, 298.991, 298.991, 298.991, 298.991, 298.991, 298.992, 298.992, 298.992, 298.992,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.993, 298.988, 298.989, 298.989, 298.989, 298.989, 298.989, 298.989, 298.989, 298.990, 298.990, 298.990, 298.990, 298.990, 298.990, 298.991, 298.991, 298.991, 298.991, 298.991, 298.991, 298.991, 298.991, 298.991, 298.991, 298.991, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992,-999.000,-999.000, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992, 298.992,
   356.000,-999.000,-999.000,-999.000,-999.000, 299.008, 299.003, 299.004, 299.004, 299.004, 299.003, 299.003, 299.003, 299.003, 299.003, 299.002, 299.002, 299.002, 299.002, 299.002, 299.002, 299.002, 299.002, 299.002, 299.003, 299.003, 299.003, 299.002, 299.002, 299.002, 299.002, 299.002, 299.002, 299.002, 299.002, 299.002, 299.002, 299.001, 299.001, 299.001, 299.001, 299.001, 299.001, 299.001, 299.001, 299.000, 299.000, 299.000, 299.000, 299.000, 299.000, 299.000, 299.000, 299.000, 299.000, 299.000, 299.000, 299.000, 299.000, 298.999, 299.000, 298.999, 298.999, 298.999, 298.999, 298.999, 298.999, 298.999, 298.999, 298.999, 298.999, 298.999, 298.999, 299.000, 299.000, 299.000, 299.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.995, 298.995, 298.996, 298.996, 298.997, 298.998, 298.998, 298.998, 298.999, 298.999, 298.999, 298.999, 298.999, 298.999, 298.999, 298.999, 298.999, 299.000, 299.000, 299.000, 299.000, 299.000, 299.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.989, 298.991, 298.992, 298.992, 298.992, 298.993, 298.993, 298.993, 298.994, 298.994, 298.995, 298.995, 298.995, 298.995, 298.996, 298.996, 298.996, 298.996, 298.997, 298.997, 298.998, 298.998, 298.998, 298.998, 298.999, 298.999, 298.999,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 298.986, 298.983, 298.986, 298.987, 298.988, 298.989, 298.990, 298.990, 298.990, 298.991, 298.992, 298.992, 298.992, 298.993, 298.993, 298.993, 298.994, 298.994, 298.995, 298.995, 298.995, 298.995, 298.995, 298.995, 298.996, 298.996, 298.996, 298.996, 298.996, 298.996, 298.996, 298.997, 298.997, 298.997, 298.997, 298.997, 298.997, 298.997, 298.997, 298.997, 298.998, 298.998, 298.998, 298.998, 298.998, 298.998, 298.998, 298.999, 298.999, 298.999,-999.000,-999.000, 298.996, 298.997, 298.998, 298.998, 298.998, 298.999, 298.999, 298.999, 298.999, 298.999,
   357.000,-999.000,-999.000,-999.000,-999.000, 299.011, 299.000, 299.003, 299.003, 299.003, 299.003, 299.003, 299.003, 299.003, 299.003, 299.003, 299.003, 299.003, 299.003, 299.004, 299.004, 299.005, 299.005, 299.005, 299.005, 299.005, 299.005, 299.005, 299.005, 299.005, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.007, 299.007, 299.007, 299.007,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.003, 299.004, 299.004, 299.004, 299.004, 299.004, 299.005, 299.005, 299.005, 299.005, 299.005, 299.005, 299.005, 299.005, 299.005, 299.005, 299.005, 299.005, 299.005, 299.006, 299.006, 299.006, 299.006,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.003, 299.003, 299.003, 299.003, 299.003, 299.003, 299.003, 299.003, 299.004, 299.004, 299.004, 299.004, 299.004, 299.004, 299.004, 299.005, 299.005, 299.005, 299.005, 299.005, 299.005, 299.005, 299.006, 299.006, 299.006, 299.006, 299.006,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.008, 299.002, 299.003, 299.003, 299.003, 299.003, 299.003, 299.003, 299.003, 299.004, 299.004, 299.004, 299.004, 299.004, 299.004, 299.004, 299.004, 299.005, 299.005, 299.005, 299.005, 299.005, 299.005, 299.005, 299.005, 299.005, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006,-999.000,-999.000, 299.005, 299.005, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006, 299.006,
   358.000,-999.000,-999.000,-999.000,-999.000, 299.019, 299.006, 299.009, 299.009, 299.009, 299.009, 299.010, 299.010, 299.010, 299.010, 299.010, 299.010, 299.010, 299.011, 299.011, 299.011, 299.011, 299.011, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.014, 299.014, 299.014, 299.014, 299.014, 299.014, 299.014, 299.014,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.010, 299.010, 299.010, 299.011, 299.011, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.013, 299.013, 299.013,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.010, 299.009, 299.010, 299.010, 299.010, 299.010, 299.010, 299.010, 299.010, 299.011, 299.011, 299.011, 299.011, 299.011, 299.011, 299.011, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.013, 299.013, 299.013, 299.013, 299.013,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.014, 299.008, 299.009, 299.009, 299.010, 299.010, 299.010, 299.010, 299.010, 299.010, 299.011, 299.011, 299.011, 299.011, 299.011, 299.011, 299.011, 299.011, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.012, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013,-999.000,-999.000, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.013, 299.014, 299.014,
   359.000,-999.000,-999.000,-999.000,-999.000, 299.028, 299.014, 299.017, 299.017, 299.017, 299.017, 299.017, 299.017, 299.017, 299.017, 299.018, 299.018, 299.018, 299.018, 299.018, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.021, 299.021, 299.021, 299.021, 299.021, 299.021, 299.021, 299.021,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.017, 299.018, 299.018, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.018, 299.017, 299.017, 299.017, 299.017, 299.018, 299.018, 299.018, 299.018, 299.018, 299.018, 299.018, 299.018, 299.018, 299.018, 299.018, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.020, 299.020, 299.020, 299.020, 299.020,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.022, 299.016, 299.017, 299.017, 299.017, 299.017, 299.017, 299.018, 299.018, 299.018, 299.018, 299.018, 299.018, 299.018, 299.018, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.019, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020,-999.000,-999.000, 299.020, 299.020, 299.020, 299.020, 299.020, 299.020, 299.021, 299.021, 299.021, 299.021,
   360.000,-999.000,-999.000,-999.000,-999.000, 299.035, 299.021, 299.024, 299.024, 299.024, 299.024, 299.024, 299.024, 299.025, 299.025, 299.025, 299.025, 299.025, 299.025, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.028, 299.028, 299.028, 299.028, 299.028, 299.028,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.024, 299.025, 299.025, 299.025, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.025, 299.024, 299.024, 299.024, 299.025, 299.025, 299.025, 299.025, 299.025, 299.025, 299.025, 299.025, 299.025, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.029, 299.024, 299.024, 299.024, 299.024, 299.024, 299.025, 299.025, 299.025, 299.025, 299.025, 299.025, 299.025, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.026, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027,-999.000,-999.000, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.027, 299.028, 299.028,
   361.000,-999.000,-999.000,-999.000,-999.000, 299.042, 299.028, 299.031, 299.031, 299.031, 299.030, 299.031, 299.031, 299.032, 299.032, 299.032, 299.032, 299.032, 299.032, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.035, 299.035, 299.035, 299.035, 299.034, 299.034, 299.034, 299.034,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.031, 299.032, 299.032, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.032, 299.031, 299.031, 299.031, 299.032, 299.032, 299.032, 299.032, 299.032, 299.032, 299.032, 299.032, 299.032, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.036, 299.031, 299.031, 299.031, 299.032, 299.031, 299.032, 299.032, 299.032, 299.032, 299.032, 299.032, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.033, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034,-999.000,-999.000, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.034, 299.035, 299.035,
   362.000,-999.000,-999.000,-999.000,-999.000, 299.049, 299.035, 299.038, 299.038, 299.038, 299.038, 299.038, 299.039, 299.039, 299.039, 299.039, 299.039, 299.039, 299.039, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.042, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.042, 299.042, 299.042, 299.042, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.039, 299.039, 299.039, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.039, 299.038, 299.039, 299.039, 299.039, 299.039, 299.039, 299.039, 299.039, 299.039, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.043, 299.038, 299.039, 299.039, 299.039, 299.039, 299.039, 299.039, 299.039, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.040, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041,-999.000,-999.000, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041, 299.041,
   363.000,-999.000,-999.000,-999.000,-999.000, 299.057, 299.044, 299.046, 299.046, 299.046, 299.046, 299.046, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.046, 299.047, 299.047, 299.047, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.046, 299.046, 299.046, 299.046, 299.046, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.050, 299.045, 299.046, 299.046, 299.046, 299.046, 299.046, 299.046, 299.046, 299.046, 299.046, 299.046, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.047, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048,-999.000,-999.000, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048, 299.048,
   364.000,-999.000,-999.000,-999.000,-999.000, 299.063, 299.049, 299.052, 299.052, 299.052, 299.052, 299.052, 299.053, 299.053, 299.053, 299.053, 299.053, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.053, 299.053, 299.053, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.053, 299.053, 299.053, 299.053, 299.053, 299.053, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.057, 299.052, 299.053, 299.053, 299.053, 299.053, 299.053, 299.053, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.054, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055,-999.000,-999.000, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055, 299.055,
   365.000,-999.000,-999.000,-999.000,-999.000, 299.068, 299.056, 299.058, 299.058, 299.059, 299.059, 299.059, 299.059, 299.060, 299.060, 299.060, 299.060, 299.060, 299.060, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.063,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.059, 299.060, 299.060, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.059, 299.058, 299.059, 299.059, 299.059, 299.060, 299.060, 299.060, 299.060, 299.060, 299.060, 299.060, 299.060, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000, 299.062, 299.057, 299.058, 299.059, 299.059, 299.059, 299.060, 299.060, 299.060, 299.060, 299.060, 299.060, 299.060, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.061, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062,-999.000,-999.000, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062, 299.062,
